app,llm_name,output_number,iteration,file_path,status,build_status,run_status,per_file_status,runtime,input_tokens,output_tokens,generation_time_s,has_scaling,did_build,did_run,did_pass
Barnes_Hut,opus,1,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/opus/output_1/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},4.98,44092,96066,1619.735,False,True,True,False
Barnes_Hut,opus,1,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/opus/output_1/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'barnes_hut.txt': 'BUILD_FAIL'},-1.0,34892,83205,1361.535,False,False,False,False
Barnes_Hut,opus,19,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/opus/output_19/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},4.025,25107,51784,831.016,False,True,True,False
Barnes_Hut,opus,19,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/opus/output_19/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'barnes_hut.txt': 'BUILD_FAIL'},-1.0,15515,29231,459.07,False,False,False,False
Barnes_Hut,opus,12,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/opus/output_12/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},4.934,69430,125595,2109.173,False,True,True,False
Barnes_Hut,opus,12,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/opus/output_12/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'barnes_hut.txt': 'BUILD_FAIL'},-1.0,59480,114837,1913.24,False,False,False,False
Barnes_Hut,gpt-5.3-codex,3,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_3/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},5.939,130761,23907,311.763,False,True,True,False
Barnes_Hut,gpt-5.3-codex,3,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_3/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'barnes_hut.txt': 'BUILD_FAIL'},-1.0,123269,12187,164.752,False,False,False,False
Barnes_Hut,gpt-5.3-codex,4,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_4/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},111.152,14386,19785,261.821,False,True,True,False
Barnes_Hut,gpt-5.3-codex,4,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_4/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},111.664,7721,11138,152.414,False,True,True,False
Barnes_Hut,gpt-5.3-codex,6,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_6/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},5.461,106031,20423,254.585,False,True,True,False
Barnes_Hut,gpt-5.3-codex,6,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_6/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'barnes_hut.txt': 'BUILD_FAIL'},-1.0,99114,10486,135.593,False,False,False,False
Barnes_Hut,gpt-5.3-codex,1,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_1/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},74.515,129942,21634,293.521,False,True,True,False
Barnes_Hut,gpt-5.3-codex,1,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/Barnes_Hut/gpt-5.3-codex/output_1/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'barnes_hut.txt': 'VALIDATION_FAIL'},74.781,123119,11448,155.608,False,True,True,False
