repo,llm,stage,n,cum_num_better,cum_num_worse,PARSE_FAIL,BUILD_FAIL,RUNTIME_FAIL,MISSING,VALIDATION_FAIL,PASS
osc_chain_1d,gpt-5.3-codex,translate,20,0,0,0,20,0,0,0,0
osc_chain_1d,gpt-5.3-codex,compile_1,20,9,0,0,11,0,0,9,0
osc_chain_1d,gpt-5.3-codex,compile_2,20,9,0,0,11,0,0,4,5
osc_chain_1d,opus,translate,20,0,0,0,20,0,0,0,0
osc_chain_1d,opus,compile_1,20,11,0,0,9,0,0,9,2
osc_chain_1d,opus,compile_2,18,18,0,0,0,0,0,13,5
Barnes_Hut,gpt-5.3-codex,translate,20,0,0,0,18,0,0,0,2
Barnes_Hut,gpt-5.3-codex,compile_1,18,9,0,0,9,0,0,9,0
Barnes_Hut,gpt-5.3-codex,compile_2,18,18,0,0,0,0,0,18,0
Barnes_Hut,opus,translate,20,0,0,0,2,0,0,1,17
Barnes_Hut,opus,compile_1,3,0,1,0,3,0,0,0,0
Barnes_Hut,opus,compile_2,3,2,0,0,0,0,0,3,0
heapify,gpt-5.3-codex,translate,20,0,0,0,12,0,0,1,7
heapify,gpt-5.3-codex,compile_1,13,11,0,0,1,1,0,1,10
heapify,gpt-5.3-codex,compile_2,3,3,0,0,0,0,0,0,3
heapify,opus,translate,20,0,0,0,10,0,0,0,10
heapify,opus,compile_1,10,5,0,0,5,0,0,0,5
heapify,opus,compile_2,5,4,0,0,1,0,0,0,4
AsyncSTM,gpt-5.3-codex,translate,20,0,0,0,20,0,0,0,0
AsyncSTM,gpt-5.3-codex,compile_1,20,6,0,0,14,0,0,6,0
AsyncSTM,gpt-5.3-codex,compile_2,20,10,0,0,10,1,0,3,6
AsyncSTM,opus,translate,20,0,0,0,20,0,0,0,0
AsyncSTM,opus,compile_1,20,12,0,0,8,0,0,12,0
AsyncSTM,opus,compile_2,20,20,0,0,0,0,0,20,0
