app,llm_name,output_number,iteration,file_path,status,build_status,run_status,per_file_status,runtime,input_tokens,output_tokens,generation_time_s,has_scaling,did_build,did_run,did_pass
heapify,opus,4,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_4/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'heaps.txt': 'PASS'},0.845,44897,86761,1581.504,True,True,True,True
heapify,opus,6,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_6/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'heaps.txt': 'PASS'},1.287,69038,129271,2345.719,True,True,True,True
heapify,opus,6,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_6/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'heaps.txt': 'BUILD_FAIL'},-1.0,64283,123969,2238.852,False,False,False,False
heapify,opus,18,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_18/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'heaps.txt': 'PASS'},0.759,82162,150239,2712.315,True,True,True,True
heapify,opus,18,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_18/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'heaps.txt': 'BUILD_FAIL'},-1.0,76764,138524,2516.25,False,False,False,False
heapify,opus,14,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_14/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'heaps.txt': 'PASS'},0.767,8538,16524,294.902,True,True,True,True
heapify,opus,17,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_17/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'heaps.txt': 'PASS'},1.293,6593,13890,268.193,True,True,True,True
heapify,opus,11,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_11/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'heaps.txt': 'PASS'},0.782,90120,173323,3083.186,True,True,True,True
heapify,opus,7,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_7/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'heaps.txt': 'PASS'},0.764,56823,110839,2026.63,True,True,True,True
heapify,opus,7,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_7/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'heaps.txt': 'BUILD_FAIL'},-1.0,51285,95262,1721.02,False,False,False,False
heapify,opus,8,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_8/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'heaps.txt': 'PASS'},0.75,19166,45127,810.423,True,True,True,True
heapify,opus,8,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_8/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'heaps.txt': 'BUILD_FAIL'},-1.0,13667,35178,623.996,False,False,False,False
heapify,opus,12,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_12/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'heaps.txt': 'PASS'},1.304,37861,74586,1349.449,True,True,True,True
heapify,opus,10,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_10/COMPILATION/experiment_metadata_002.json,BUILD_FAIL,False,False,{'heaps.txt': 'BUILD_FAIL'},-1.0,30870,64757,1167.164,False,False,False,False
heapify,opus,10,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/opus/output_10/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'heaps.txt': 'BUILD_FAIL'},-1.0,25496,57397,1043.354,False,False,False,False
heapify,gpt-5.3-codex,4,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/gpt-5.3-codex/output_4/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'heaps.txt': 'PASS'},3.883,64471,92544,1286.616,True,True,True,True
heapify,gpt-5.3-codex,1,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/gpt-5.3-codex/output_1/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'heaps.txt': 'PASS'},3.047,50026,73371,1029.135,True,True,True,True
heapify,gpt-5.3-codex,20,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/gpt-5.3-codex/output_20/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'heaps.txt': 'PASS'},0.745,37758,58525,854.606,True,True,True,True
heapify,gpt-5.3-codex,18,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/gpt-5.3-codex/output_18/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'heaps.txt': 'PASS'},0.976,90019,132368,1874.85,True,True,True,True
heapify,gpt-5.3-codex,14,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/gpt-5.3-codex/output_14/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'heaps.txt': 'PASS'},0.733,7609,6211,86.544,True,True,True,True
heapify,gpt-5.3-codex,2,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/gpt-5.3-codex/output_2/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'heaps.txt': 'PASS'},0.736,58669,82352,1152.164,True,True,True,True
heapify,gpt-5.3-codex,19,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/gpt-5.3-codex/output_19/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'heaps.txt': 'PASS'},3.126,30353,48976,723.856,True,True,True,True
heapify,gpt-5.3-codex,19,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/gpt-5.3-codex/output_19/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'heaps.txt': 'VALIDATION_FAIL'},1.282,24616,42478,647.827,False,True,True,False
heapify,gpt-5.3-codex,17,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/gpt-5.3-codex/output_17/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'heaps.txt': 'PASS'},0.721,19007,28139,427.533,True,True,True,True
heapify,gpt-5.3-codex,16,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/gpt-5.3-codex/output_16/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'heaps.txt': 'PASS'},3.199,43898,65004,928.453,True,True,True,True
heapify,gpt-5.3-codex,11,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/heapify/gpt-5.3-codex/output_11/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'heaps.txt': 'PASS'},0.796,101681,149376,2102.569,True,True,True,True
