app,llm_name,output_number,iteration,file_path,status,build_status,run_status,per_file_status,runtime,input_tokens,output_tokens,generation_time_s,has_scaling,did_build,did_run,did_pass
osc_chain_1d,opus,3,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_3/COMPILATION/experiment_metadata_001.json,PASS,True,True,{'odeint.txt': 'PASS'},5.885,17920,44893,671.255,True,True,True,True
osc_chain_1d,opus,4,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_4/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},4.334,38232,83576,1314.366,False,True,True,False
osc_chain_1d,opus,4,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_4/COMPILATION/experiment_metadata_001.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},4.196,19497,25242,451.562,False,True,True,False
osc_chain_1d,opus,6,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_6/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},6.456,29509,58628,1060.078,False,True,True,False
osc_chain_1d,opus,6,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_6/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,14133,33664,564.991,False,False,False,False
osc_chain_1d,opus,1,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_1/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'odeint.txt': 'PASS'},6.503,30771,61429,946.908,True,True,True,True
osc_chain_1d,opus,1,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_1/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,14833,34710,509.209,False,False,False,False
osc_chain_1d,opus,18,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_18/COMPILATION/experiment_metadata_002.json,PASS,True,True,{'odeint.txt': 'PASS'},6.477,34774,59588,930.877,True,True,True,True
osc_chain_1d,opus,18,1,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_18/COMPILATION/experiment_metadata_001.json,BUILD_FAIL,False,False,{'odeint.txt': 'BUILD_FAIL'},-1.0,16673,34762,570.78,False,False,False,False
osc_chain_1d,opus,14,2,/Users/robsonlab/scratch/optimize_hpx_to_legion/osc_chain_1d/opus/output_14/COMPILATION/experiment_metadata_002.json,VALIDATION_FAIL,True,True,{'odeint.txt': 'VALIDATION_FAIL'},2.781,32329,89304,1433.237,False,True,True,False
